,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
4862,4863,QA engineer,3,2,800,200,Харьков,до 50 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,17/06/2017 20:57:14,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,3.0,2.0,800,800.0
4863,4864,Senior Software Engineer,10 и более лет,1,3400,400,Киев,до 50 человек,Продуктовая,мужской,32,Высшее,False,выше среднего,17/06/2017 21:18:45,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,1.0,3400,3400.0
4864,4865,Junior Software Engineer,2,0.5,1100,400,Харьков,до 50 человек,Аутсорсинговая,мужской,24,Высшее,True,средний,17/06/2017 21:22:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.5,1100,1100.0
4865,4866,Business analyst,8,0.5,2850,850,Киев,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,17/06/2017 21:39:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,0.5,2850,2850.0
4866,4867,Designer,1,0.5,100,10,Житомир,до 10 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,средний,17/06/2017 22:10:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.0,0.5,100,100.0
4867,4868,Software Engineer,1.5,0.5,1000,400,Киев,до 50 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,выше среднего,17/06/2017 22:25:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.5,1000,1000.0
4868,4869,Senior Software Engineer,6,5,2000,0,Днепр,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,17/06/2017 22:30:54,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Coast/5.04.110603 Mobile/14F89 Safari/7534.48.3",6.0,5.0,2000,2000.0
4869,4870,Software Engineer,4,1.5,1200,700,Харьков,до 50 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,продвинутый,17/06/2017 22:35:04,Mozilla/5.0 (X11; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,4.0,1.5,1200,1200.0
4870,4871,Business analyst,3,3,2300,600,Львов,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,продвинутый,17/06/2017 22:36:53,"Mozilla/5.0 (Linux; Android 5.0.2; Lenovo S60-a Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36",3.0,3.0,2300,2300.0
4871,4872,Junior Software Engineer,0.5,0.5,760,0,Днепр,до 50 человек,Продуктовая,мужской,30,Высшее,False,выше среднего,17/06/2017 22:56:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,760,760.0
4872,4873,Software Engineer,1,меньше 3 месяцев,1520,800,Винница,свыше 1000 человек,Аутсорсинговая,мужской,26,Техникум / Колледж,False,средний,17/06/2017 23:05:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,1520,1520.0
4873,4874,Software Engineer,3,2,1900,450,Киев,свыше 1000 человек,Аутсорсинговая,женский,26,Высшее,False,средний,17/06/2017 23:07:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,1900,1900.0
4874,4875,Junior Software Engineer,0.25,0.25,150,0,Житомир,до 10 человек,Продуктовая,мужской,21,Техникум / Колледж,True,ниже среднего,17/06/2017 23:08:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.25,150,150.0
4875,4876,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,350,0,Днепр,свыше 1000 человек,Аутсорсинговая,женский,23,Высшее,False,выше среднего,17/06/2017 23:09:17,"Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.0,0.0,350,350.0
4876,4877,Software Engineer,3,0.5,1500,0,Львов,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,17/06/2017 23:21:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,1500,1500.0
4877,4878,Senior Project Manager / Program Manager,10 и более лет,8,1500,-500,Винница,до 50 человек,Аутсорсинговая,мужской,28,Два высших,False,средний,17/06/2017 23:47:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,8.0,1500,1500.0
4878,4879,Junior Software Engineer,1,1,1200,1200,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,средний,17/06/2017 23:53:39,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,1200,1200.0
4879,4880,QA engineer,1.5,0.25,1300,900,Одесса,до 10 человек,Продуктовая,женский,33,Высшее,False,выше среднего,18/06/2017 00:16:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",1.5,0.25,1300,1300.0
4880,4881,Software Engineer,4,0.25,2375,575,Харьков,свыше 1000 человек,Аутстаффинговая,мужской,24,Высшее,False,средний,18/06/2017 00:54:19,"Mozilla/5.0 (Linux; Android 6.0; Lenovo A7000-a Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",4.0,0.25,2375,2375.0
4881,4882,Team lead,10 и более лет,6,4000,0,Киев,до 1000 человек,Аутстаффинговая,мужской,33,Высшее,False,выше среднего,18/06/2017 00:56:57,"Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; NOKIA; Lumia 930) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Mobile Safari/537.36 Edge/14.14393",10.0,6.0,4000,4000.0
4882,4883,Software Engineer,6,3,2300,100,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,18/06/2017 01:06:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",6.0,3.0,2300,2300.0
4883,4884,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,200,0,Запорожье,до 10 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,18/06/2017 01:53:37,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,200,200.0
4884,4885,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,до 50 человек,Аутсорсинговая,мужской,25,Незаконченное высшее,False,средний,18/06/2017 02:20:01,"Mozilla/5.0 (Windows; U; Windows NT 10.0; en-US; Valve Steam GameOverlay/1496897923; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",0.0,0.0,300,300.0
4885,4886,HTML coder,1.5,меньше 3 месяцев,1000,770,Киев,до 10 человек,Продуктовая,мужской,21,Высшее,False,продвинутый,18/06/2017 04:00:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",1.5,0.0,1000,1000.0
4886,4887,Software Engineer,10 и более лет,6,1500,0,Киев,до 10 человек,Аутсорсинговая,мужской,37,Высшее,False,элементарный,18/06/2017 05:53:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,6.0,1500,1500.0
4887,4888,Senior Software Engineer,6,меньше 3 месяцев,5300,800,Киев,до 50 человек,Стартап,мужской,23,Высшее,False,выше среднего,18/06/2017 05:59:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,0.0,5300,5300.0
4888,4889,Senior Software Engineer,8,меньше 3 месяцев,9200,2200,Другой,свыше 1000 человек,Продуктовая,мужской,27,Высшее,False,продвинутый,18/06/2017 07:16:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:53.0) Gecko/20100101 Firefox/53.0,8.0,0.0,9200,9200.0
4889,4890,QA engineer,1,1,700,300,Черкассы,до 1000 человек,Аутсорсинговая,женский,32,Высшее,False,продвинутый,18/06/2017 08:33:40,"Mozilla/5.0 (Linux; Android 6.0; M5s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,700,700.0
4890,4891,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,300,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,18/06/2017 08:36:15,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,0.0,0.0,300,300.0
4891,4892,Marketing,3,1.5,1500,400,Харьков,до 50 человек,Другая,женский,21,Высшее,True,продвинутый,18/06/2017 09:00:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.5,1500,1500.0
4892,4893,System Architect,1,1,3000,220,Другой,до 1000 человек,Продуктовая,мужской,28,Кандидат,False,продвинутый,18/06/2017 09:31:55,"Mozilla/5.0 (Linux; Android 6.0.1; STV100-4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,3000,3000.0
4893,4894,HR,2,0.25,400,0,Киев,до 200 человек,Другая,женский,24,Высшее,False,элементарный,18/06/2017 09:38:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.25,400,400.0
4894,4895,Senior Software Engineer,7,5,1805,190,Винница,до 1000 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,18/06/2017 09:41:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,5.0,1805,1805.0
4895,4896,HTML coder,0.5,меньше 3 месяцев,200,0,Киев,до 50 человек,Другая,мужской,24,Высшее,False,средний,18/06/2017 09:51:49,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.0,200,200.0
4896,4897,QA engineer,1.5,0.5,1100,650,Киев,до 10 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,18/06/2017 10:09:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.5,1100,1100.0
4897,4898,QA engineer,3,меньше 3 месяцев,1600,600,Харьков,до 200 человек,Продуктовая,женский,35,Два высших,False,средний,18/06/2017 10:11:05,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,3.0,0.0,1600,1600.0
4898,4899,Software Engineer,2,0.25,700,500,Киев,до 50 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,ниже среднего,18/06/2017 10:12:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",2.0,0.25,700,700.0
4899,4900,Junior Software Engineer,0.5,0.5,580,200,Киев,до 50 человек,Продуктовая,мужской,24,Высшее,False,ниже среднего,18/06/2017 10:18:43,"Mozilla/5.0 (Linux; U; Android 2.3.5; ru-ru; HTC_WildfireS_A510e Build/GRJ90) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",0.5,0.5,580,580.0
4900,4901,Junior QA engineer,0.5,0.5,400,400,Киев,до 200 человек,Аутсорсинговая,женский,25,Два высших,False,продвинутый,18/06/2017 10:33:09,"Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,400,400.0
4901,4902,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,670,0,Киев,до 50 человек,Аутстаффинговая,мужской,21,Высшее,False,средний,18/06/2017 10:39:14,"Mozilla/5.0 (Linux; Android 5.0; ASUS_T00F Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",0.0,0.0,670,670.0
4902,4903,Team lead,10 и более лет,10 и более лет,4000,200,Киев,до 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,продвинутый,18/06/2017 10:49:19,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.19 (Edition beta)",10.0,10.0,4000,4000.0
4903,4904,Technical Lead,8,2,2200,0,Харьков,до 50 человек,Аутстаффинговая,мужской,30,Высшее,False,ниже среднего,18/06/2017 11:13:37,"Mozilla/5.0 (Linux; Android 5.1; M3s Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",8.0,2.0,2200,2200.0
4904,4905,Software Engineer,2,2,1150,400,Киев,до 1000 человек,Продуктовая,мужской,23,Высшее,True,средний,18/06/2017 11:16:36,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1150,1150.0
4905,4906,Junior Software Engineer,1.5,0.25,600,400,Удаленно,до 10 человек,Продуктовая,мужской,20,Среднее,False,средний,18/06/2017 11:20:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",1.5,0.25,600,600.0
4906,4907,Senior QA engineer,4,1,3400,0,Киев,до 50 человек,Аутстаффинговая,женский,27,Высшее,False,выше среднего,18/06/2017 11:25:08,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G930F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,1.0,3400,3400.0
4907,4908,Junior QA engineer,1,меньше 3 месяцев,400,220,Запорожье,до 50 человек,Продуктовая,женский,24,Высшее,False,средний,18/06/2017 11:29:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,400,400.0
4908,4909,Junior Software Engineer,1.5,0.25,300,100,Киев,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,средний,18/06/2017 11:32:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.25,300,300.0
4909,4910,Software Engineer,2,1.5,1000,500,Киев,до 50 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,18/06/2017 11:33:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.5,1000,1000.0
4910,4911,Sales manager,0.25,0.25,300,0,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,22,Высшее,False,продвинутый,18/06/2017 11:36:54,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.25,0.25,300,300.0
4911,4912,Software Engineer,7,1.5,2000,1000,Удаленно,до 10 человек,Стартап,мужской,30,Незаконченное высшее,False,средний,18/06/2017 11:47:55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",7.0,1.5,2000,2000.0
4912,4913,Software Engineer,5,0.5,2200,1200,Киев,до 200 человек,Продуктовая,мужской,26,Высшее,False,средний,18/06/2017 11:49:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",5.0,0.5,2200,2200.0
4913,4914,Senior Software Engineer,5,4,2850,475,Киев,свыше 1000 человек,Аутстаффинговая,мужской,29,Высшее,False,продвинутый,18/06/2017 11:52:49,"Mozilla/5.0 (Linux; Android 7.0; SM-G955F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",5.0,4.0,2850,2850.0
4914,4915,Support,3,4,422,0,Киев,до 200 человек,Другая,мужской,25,Высшее,False,средний,18/06/2017 12:24:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",3.0,4.0,422,422.0
4915,4916,Junior Software Engineer,1,1,1250,750,Киев,до 200 человек,Продуктовая,мужской,22,Незаконченное высшее,True,средний,18/06/2017 12:27:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,1250,1250.0
